Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,07/11/18,12:39,115540.0000000,115590.0000000,115530.0000000,115560.0000000,873
SPFB.RTS-12.18,1,07/11/18,12:40,115550.0000000,115570.0000000,115510.0000000,115530.0000000,655
SPFB.RTS-12.18,1,07/11/18,12:41,115540.0000000,115580.0000000,115530.0000000,115550.0000000,492
SPFB.RTS-12.18,1,07/11/18,12:42,115550.0000000,115570.0000000,115520.0000000,115550.0000000,968
SPFB.RTS-12.18,1,07/11/18,12:43,115550.0000000,115610.0000000,115540.0000000,115580.0000000,886
SPFB.RTS-12.18,1,07/11/18,12:44,115580.0000000,115590.0000000,115550.0000000,115570.0000000,361
SPFB.RTS-12.18,1,07/11/18,12:45,115560.0000000,115570.0000000,115530.0000000,115550.0000000,198
SPFB.RTS-12.18,1,07/11/18,12:46,115550.0000000,115580.0000000,115520.0000000,115540.0000000,616
SPFB.RTS-12.18,1,07/11/18,12:47,115550.0000000,115550.0000000,115460.0000000,115490.0000000,1284
SPFB.RTS-12.18,1,07/11/18,12:48,115480.0000000,115510.0000000,115480.0000000,115500.0000000,362
SPFB.RTS-12.18,1,07/11/18,12:49,115510.0000000,115610.0000000,115510.0000000,115600.0000000,1930
SPFB.RTS-12.18,1,07/11/18,12:50,115590.0000000,115690.0000000,115590.0000000,115620.0000000,2225
SPFB.RTS-12.18,1,07/11/18,12:51,115620.0000000,115770.0000000,115620.0000000,115760.0000000,2418
SPFB.RTS-12.18,1,07/11/18,12:52,115760.0000000,115810.0000000,115710.0000000,115750.0000000,1987
SPFB.RTS-12.18,1,07/11/18,12:53,115750.0000000,115750.0000000,115690.0000000,115720.0000000,1751
SPFB.RTS-12.18,1,07/11/18,12:54,115710.0000000,115720.0000000,115660.0000000,115680.0000000,784
SPFB.RTS-12.18,1,07/11/18,12:55,115680.0000000,115710.0000000,115640.0000000,115670.0000000,719
SPFB.RTS-12.18,1,07/11/18,12:56,115670.0000000,115750.0000000,115670.0000000,115740.0000000,527
SPFB.RTS-12.18,1,07/11/18,12:57,115740.0000000,115800.0000000,115710.0000000,115780.0000000,658
SPFB.RTS-12.18,1,07/11/18,12:58,115780.0000000,115830.0000000,115760.0000000,115820.0000000,842
SPFB.RTS-12.18,1,07/11/18,12:59,115820.0000000,115970.0000000,115820.0000000,115920.0000000,3939
SPFB.RTS-12.18,1,07/11/18,13:00,115910.0000000,116150.0000000,115910.0000000,116060.0000000,4931
SPFB.RTS-12.18,1,07/11/18,13:01,116070.0000000,116100.0000000,115990.0000000,116020.0000000,1787
SPFB.RTS-12.18,1,07/11/18,13:02,116020.0000000,116030.0000000,115970.0000000,115980.0000000,902
SPFB.RTS-12.18,1,07/11/18,13:03,115980.0000000,116000.0000000,115920.0000000,115960.0000000,1038
SPFB.RTS-12.18,1,07/11/18,13:04,115960.0000000,116000.0000000,115910.0000000,115950.0000000,1240
SPFB.RTS-12.18,1,07/11/18,13:05,115940.0000000,115950.0000000,115890.0000000,115930.0000000,657
SPFB.RTS-12.18,1,07/11/18,13:06,115920.0000000,115990.0000000,115920.0000000,115940.0000000,559
SPFB.RTS-12.18,1,07/11/18,13:07,115930.0000000,116000.0000000,115920.0000000,115990.0000000,715
SPFB.RTS-12.18,1,07/11/18,13:08,115990.0000000,115990.0000000,115900.0000000,115910.0000000,758
SPFB.RTS-12.18,1,07/11/18,13:09,115910.0000000,115980.0000000,115900.0000000,115980.0000000,467
SPFB.RTS-12.18,1,07/11/18,13:10,115980.0000000,116020.0000000,115930.0000000,115980.0000000,1009
SPFB.RTS-12.18,1,07/11/18,13:11,115990.0000000,116080.0000000,115980.0000000,116000.0000000,1087
SPFB.RTS-12.18,1,07/11/18,13:12,115990.0000000,116000.0000000,115950.0000000,115960.0000000,499
SPFB.RTS-12.18,1,07/11/18,13:13,115970.0000000,116000.0000000,115930.0000000,115930.0000000,471
SPFB.RTS-12.18,1,07/11/18,13:14,115930.0000000,116060.0000000,115930.0000000,116050.0000000,516
SPFB.RTS-12.18,1,07/11/18,13:15,116060.0000000,116070.0000000,115970.0000000,116050.0000000,478
SPFB.RTS-12.18,1,07/11/18,13:16,116050.0000000,116250.0000000,116040.0000000,116120.0000000,2955
SPFB.RTS-12.18,1,07/11/18,13:17,116140.0000000,116210.0000000,116080.0000000,116080.0000000,1463
SPFB.RTS-12.18,1,07/11/18,13:18,116100.0000000,116160.0000000,116080.0000000,116120.0000000,921
SPFB.RTS-12.18,1,07/11/18,13:19,116120.0000000,116150.0000000,116090.0000000,116110.0000000,469
SPFB.RTS-12.18,1,07/11/18,13:20,116110.0000000,116160.0000000,116080.0000000,116080.0000000,721
SPFB.RTS-12.18,1,07/11/18,13:21,116090.0000000,116100.0000000,116050.0000000,116050.0000000,364
SPFB.RTS-12.18,1,07/11/18,13:22,116050.0000000,116140.0000000,116040.0000000,116120.0000000,896
SPFB.RTS-12.18,1,07/11/18,13:23,116120.0000000,116130.0000000,116030.0000000,116060.0000000,398
SPFB.RTS-12.18,1,07/11/18,13:24,116060.0000000,116120.0000000,116030.0000000,116050.0000000,471
SPFB.RTS-12.18,1,07/11/18,13:25,116040.0000000,116090.0000000,116000.0000000,116080.0000000,757
SPFB.RTS-12.18,1,07/11/18,13:26,116090.0000000,116110.0000000,116060.0000000,116070.0000000,492
SPFB.RTS-12.18,1,07/11/18,13:27,116060.0000000,116080.0000000,115980.0000000,115980.0000000,588
SPFB.RTS-12.18,1,07/11/18,13:28,115990.0000000,116000.0000000,115920.0000000,115920.0000000,1474
SPFB.RTS-12.18,1,07/11/18,13:29,115930.0000000,116000.0000000,115920.0000000,115980.0000000,684
SPFB.RTS-12.18,1,07/11/18,13:30,115970.0000000,116010.0000000,115940.0000000,115990.0000000,415
SPFB.RTS-12.18,1,07/11/18,13:31,115990.0000000,116010.0000000,115960.0000000,115970.0000000,492
SPFB.RTS-12.18,1,07/11/18,13:32,115990.0000000,116010.0000000,115970.0000000,115990.0000000,504
SPFB.RTS-12.18,1,07/11/18,13:33,115990.0000000,116060.0000000,115980.0000000,116030.0000000,428
SPFB.RTS-12.18,1,07/11/18,13:34,116020.0000000,116060.0000000,115980.0000000,115990.0000000,360
SPFB.RTS-12.18,1,07/11/18,13:35,116000.0000000,116010.0000000,115930.0000000,115940.0000000,475
SPFB.RTS-12.18,1,07/11/18,13:36,115930.0000000,116030.0000000,115930.0000000,116010.0000000,487
SPFB.RTS-12.18,1,07/11/18,13:37,116010.0000000,116020.0000000,115990.0000000,116000.0000000,73
SPFB.RTS-12.18,1,07/11/18,13:38,116020.0000000,116090.0000000,116010.0000000,116080.0000000,381
SPFB.RTS-12.18,1,07/11/18,13:39,116080.0000000,116080.0000000,116000.0000000,116000.0000000,327
SPFB.RTS-12.18,1,07/11/18,13:40,116000.0000000,116090.0000000,115990.0000000,116070.0000000,547
SPFB.RTS-12.18,1,07/11/18,13:41,116070.0000000,116140.0000000,116070.0000000,116130.0000000,1019
SPFB.RTS-12.18,1,07/11/18,13:42,116120.0000000,116150.0000000,116100.0000000,116120.0000000,623
SPFB.RTS-12.18,1,07/11/18,13:43,116130.0000000,116220.0000000,116130.0000000,116170.0000000,1189
SPFB.RTS-12.18,1,07/11/18,13:44,116170.0000000,116220.0000000,116100.0000000,116100.0000000,798
SPFB.RTS-12.18,1,07/11/18,13:45,116100.0000000,116160.0000000,116100.0000000,116160.0000000,363
SPFB.RTS-12.18,1,07/11/18,13:46,116170.0000000,116190.0000000,116100.0000000,116110.0000000,557
SPFB.RTS-12.18,1,07/11/18,13:47,116120.0000000,116170.0000000,116110.0000000,116110.0000000,492
SPFB.RTS-12.18,1,07/11/18,13:48,116120.0000000,116130.0000000,116020.0000000,116060.0000000,594
SPFB.RTS-12.18,1,07/11/18,13:49,116070.0000000,116120.0000000,116060.0000000,116100.0000000,314
SPFB.RTS-12.18,1,07/11/18,13:50,116110.0000000,116180.0000000,116090.0000000,116150.0000000,488
SPFB.RTS-12.18,1,07/11/18,13:51,116150.0000000,116180.0000000,116140.0000000,116140.0000000,415
SPFB.RTS-12.18,1,07/11/18,13:52,116150.0000000,116170.0000000,116090.0000000,116090.0000000,344
SPFB.RTS-12.18,1,07/11/18,13:53,116090.0000000,116120.0000000,116060.0000000,116110.0000000,393
SPFB.RTS-12.18,1,07/11/18,13:54,116110.0000000,116160.0000000,116100.0000000,116130.0000000,182
SPFB.RTS-12.18,1,07/11/18,13:55,116130.0000000,116160.0000000,116090.0000000,116100.0000000,427
SPFB.RTS-12.18,1,07/11/18,13:56,116110.0000000,116130.0000000,116090.0000000,116110.0000000,235
SPFB.RTS-12.18,1,07/11/18,13:57,116100.0000000,116130.0000000,116100.0000000,116110.0000000,187
SPFB.RTS-12.18,1,07/11/18,13:58,116110.0000000,116160.0000000,116100.0000000,116110.0000000,506
SPFB.RTS-12.18,1,07/11/18,13:59,116110.0000000,116160.0000000,116090.0000000,116120.0000000,805
SPFB.RTS-12.18,1,07/11/18,14:00,116110.0000000,116180.0000000,116110.0000000,116160.0000000,1230
SPFB.RTS-12.18,1,07/11/18,14:06,116150.0000000,116150.0000000,115960.0000000,116080.0000000,1741
SPFB.RTS-12.18,1,07/11/18,14:07,116090.0000000,116320.0000000,116070.0000000,116230.0000000,3396
SPFB.RTS-12.18,1,07/11/18,14:08,116220.0000000,116250.0000000,116190.0000000,116200.0000000,417
SPFB.RTS-12.18,1,07/11/18,14:09,116200.0000000,116220.0000000,116130.0000000,116150.0000000,484
SPFB.RTS-12.18,1,07/11/18,14:10,116150.0000000,116190.0000000,116120.0000000,116160.0000000,785
SPFB.RTS-12.18,1,07/11/18,14:11,116160.0000000,116190.0000000,116060.0000000,116080.0000000,680
SPFB.RTS-12.18,1,07/11/18,14:12,116060.0000000,116080.0000000,116010.0000000,116060.0000000,749
SPFB.RTS-12.18,1,07/11/18,14:13,116070.0000000,116090.0000000,116040.0000000,116090.0000000,218
SPFB.RTS-12.18,1,07/11/18,14:14,116090.0000000,116130.0000000,115990.0000000,116010.0000000,1065
SPFB.RTS-12.18,1,07/11/18,14:15,116010.0000000,116070.0000000,116000.0000000,116040.0000000,217
SPFB.RTS-12.18,1,07/11/18,14:16,116040.0000000,116070.0000000,116020.0000000,116030.0000000,411
SPFB.RTS-12.18,1,07/11/18,14:17,116040.0000000,116070.0000000,116020.0000000,116030.0000000,385
SPFB.RTS-12.18,1,07/11/18,14:18,116030.0000000,116070.0000000,116010.0000000,116020.0000000,410
SPFB.RTS-12.18,1,07/11/18,14:19,116030.0000000,116040.0000000,115970.0000000,115990.0000000,821
SPFB.RTS-12.18,1,07/11/18,14:20,115990.0000000,116080.0000000,115960.0000000,116020.0000000,1639
SPFB.RTS-12.18,1,07/11/18,14:21,116030.0000000,116040.0000000,116000.0000000,116040.0000000,207
SPFB.RTS-12.18,1,07/11/18,14:22,116040.0000000,116070.0000000,116020.0000000,116050.0000000,220
SPFB.RTS-12.18,1,07/11/18,14:23,116040.0000000,116040.0000000,116010.0000000,116020.0000000,228
SPFB.RTS-12.18,1,07/11/18,14:24,116020.0000000,116040.0000000,116020.0000000,116020.0000000,71
SPFB.RTS-12.18,1,07/11/18,14:25,116020.0000000,116060.0000000,116000.0000000,116040.0000000,362
SPFB.RTS-12.18,1,07/11/18,14:26,116040.0000000,116050.0000000,116000.0000000,116020.0000000,384
SPFB.RTS-12.18,1,07/11/18,14:27,116030.0000000,116040.0000000,115990.0000000,116000.0000000,847
SPFB.RTS-12.18,1,07/11/18,14:28,116000.0000000,116030.0000000,115980.0000000,116020.0000000,221
SPFB.RTS-12.18,1,07/11/18,14:29,116020.0000000,116050.0000000,116000.0000000,116040.0000000,279
SPFB.RTS-12.18,1,07/11/18,14:30,116030.0000000,116080.0000000,116030.0000000,116070.0000000,330
SPFB.RTS-12.18,1,07/11/18,14:31,116060.0000000,116080.0000000,116040.0000000,116070.0000000,181
SPFB.RTS-12.18,1,07/11/18,14:32,116070.0000000,116070.0000000,116040.0000000,116040.0000000,148
SPFB.RTS-12.18,1,07/11/18,14:33,116060.0000000,116060.0000000,116030.0000000,116040.0000000,190
SPFB.RTS-12.18,1,07/11/18,14:34,116050.0000000,116090.0000000,116050.0000000,116070.0000000,239
SPFB.RTS-12.18,1,07/11/18,14:35,116070.0000000,116120.0000000,116070.0000000,116090.0000000,400
SPFB.RTS-12.18,1,07/11/18,14:36,116080.0000000,116080.0000000,116000.0000000,116000.0000000,540
SPFB.RTS-12.18,1,07/11/18,14:37,116000.0000000,116000.0000000,115950.0000000,115990.0000000,586
SPFB.RTS-12.18,1,07/11/18,14:38,115990.0000000,116060.0000000,115990.0000000,116060.0000000,430
SPFB.RTS-12.18,1,07/11/18,14:39,116060.0000000,116060.0000000,116010.0000000,116040.0000000,385
SPFB.RTS-12.18,1,07/11/18,14:40,116040.0000000,116090.0000000,116030.0000000,116030.0000000,500
SPFB.RTS-12.18,1,07/11/18,14:41,116030.0000000,116070.0000000,116010.0000000,116060.0000000,275
SPFB.RTS-12.18,1,07/11/18,14:42,116060.0000000,116090.0000000,116050.0000000,116060.0000000,128
SPFB.RTS-12.18,1,07/11/18,14:43,116070.0000000,116090.0000000,116070.0000000,116090.0000000,196
SPFB.RTS-12.18,1,07/11/18,14:44,116090.0000000,116140.0000000,116040.0000000,116040.0000000,637
SPFB.RTS-12.18,1,07/11/18,14:45,116060.0000000,116120.0000000,116060.0000000,116100.0000000,621
SPFB.RTS-12.18,1,07/11/18,14:46,116110.0000000,116150.0000000,116080.0000000,116130.0000000,427
SPFB.RTS-12.18,1,07/11/18,14:47,116130.0000000,116170.0000000,116120.0000000,116130.0000000,441
SPFB.RTS-12.18,1,07/11/18,14:48,116140.0000000,116150.0000000,116060.0000000,116080.0000000,481
SPFB.RTS-12.18,1,07/11/18,14:49,116080.0000000,116080.0000000,116030.0000000,116060.0000000,218
SPFB.RTS-12.18,1,07/11/18,14:50,116060.0000000,116090.0000000,116040.0000000,116050.0000000,382
SPFB.RTS-12.18,1,07/11/18,14:51,116060.0000000,116070.0000000,116030.0000000,116030.0000000,178
SPFB.RTS-12.18,1,07/11/18,14:52,116040.0000000,116040.0000000,115970.0000000,115980.0000000,576
SPFB.RTS-12.18,1,07/11/18,14:53,115970.0000000,115990.0000000,115900.0000000,115940.0000000,1331
SPFB.RTS-12.18,1,07/11/18,14:54,115940.0000000,116010.0000000,115930.0000000,115990.0000000,502
SPFB.RTS-12.18,1,07/11/18,14:55,115990.0000000,115990.0000000,115970.0000000,115980.0000000,115
SPFB.RTS-12.18,1,07/11/18,14:56,115970.0000000,115980.0000000,115920.0000000,115960.0000000,346
SPFB.RTS-12.18,1,07/11/18,14:57,115960.0000000,116020.0000000,115950.0000000,116020.0000000,653
SPFB.RTS-12.18,1,07/11/18,14:58,116010.0000000,116010.0000000,115980.0000000,116000.0000000,168
SPFB.RTS-12.18,1,07/11/18,14:59,116000.0000000,116010.0000000,115940.0000000,115950.0000000,198
SPFB.RTS-12.18,1,07/11/18,15:00,115950.0000000,115960.0000000,115910.0000000,115930.0000000,726
SPFB.RTS-12.18,1,07/11/18,15:01,115930.0000000,115980.0000000,115900.0000000,115970.0000000,1011
SPFB.RTS-12.18,1,07/11/18,15:02,115970.0000000,116020.0000000,115970.0000000,116010.0000000,331
SPFB.RTS-12.18,1,07/11/18,15:03,116010.0000000,116030.0000000,115970.0000000,116000.0000000,275
SPFB.RTS-12.18,1,07/11/18,15:04,116010.0000000,116040.0000000,116000.0000000,116030.0000000,258
SPFB.RTS-12.18,1,07/11/18,15:05,116030.0000000,116030.0000000,115980.0000000,115980.0000000,79
SPFB.RTS-12.18,1,07/11/18,15:06,115990.0000000,116010.0000000,115980.0000000,116000.0000000,120
SPFB.RTS-12.18,1,07/11/18,15:07,116000.0000000,116010.0000000,115970.0000000,116010.0000000,208
SPFB.RTS-12.18,1,07/11/18,15:08,116020.0000000,116020.0000000,115980.0000000,115990.0000000,146
SPFB.RTS-12.18,1,07/11/18,15:09,115990.0000000,116000.0000000,115940.0000000,115950.0000000,452
SPFB.RTS-12.18,1,07/11/18,15:10,115950.0000000,116060.0000000,115950.0000000,116050.0000000,421
SPFB.RTS-12.18,1,07/11/18,15:11,116050.0000000,116110.0000000,116040.0000000,116040.0000000,583
SPFB.RTS-12.18,1,07/11/18,15:12,116050.0000000,116060.0000000,116020.0000000,116030.0000000,231
SPFB.RTS-12.18,1,07/11/18,15:13,116040.0000000,116060.0000000,116040.0000000,116060.0000000,84
SPFB.RTS-12.18,1,07/11/18,15:14,116070.0000000,116080.0000000,116020.0000000,116050.0000000,203
SPFB.RTS-12.18,1,07/11/18,15:15,116050.0000000,116070.0000000,116040.0000000,116050.0000000,81
SPFB.RTS-12.18,1,07/11/18,15:16,116050.0000000,116090.0000000,116040.0000000,116080.0000000,175
SPFB.RTS-12.18,1,07/11/18,15:17,116090.0000000,116090.0000000,116050.0000000,116060.0000000,165
SPFB.RTS-12.18,1,07/11/18,15:18,116070.0000000,116070.0000000,116050.0000000,116060.0000000,124
SPFB.RTS-12.18,1,07/11/18,15:19,116070.0000000,116080.0000000,116050.0000000,116080.0000000,278
SPFB.RTS-12.18,1,07/11/18,15:20,116070.0000000,116080.0000000,116030.0000000,116050.0000000,258
SPFB.RTS-12.18,1,07/11/18,15:21,116060.0000000,116070.0000000,116030.0000000,116030.0000000,255
SPFB.RTS-12.18,1,07/11/18,15:22,116030.0000000,116060.0000000,115980.0000000,116040.0000000,621
SPFB.RTS-12.18,1,07/11/18,15:23,116050.0000000,116060.0000000,116020.0000000,116030.0000000,215
SPFB.RTS-12.18,1,07/11/18,15:24,116030.0000000,116070.0000000,116030.0000000,116050.0000000,115
SPFB.RTS-12.18,1,07/11/18,15:25,116060.0000000,116100.0000000,116020.0000000,116030.0000000,234
SPFB.RTS-12.18,1,07/11/18,15:26,116030.0000000,116030.0000000,116010.0000000,116020.0000000,132
SPFB.RTS-12.18,1,07/11/18,15:27,116010.0000000,116030.0000000,115990.0000000,116010.0000000,121
SPFB.RTS-12.18,1,07/11/18,15:28,116000.0000000,116020.0000000,115990.0000000,116020.0000000,134
SPFB.RTS-12.18,1,07/11/18,15:29,116010.0000000,116040.0000000,116010.0000000,116010.0000000,160
SPFB.RTS-12.18,1,07/11/18,15:30,116020.0000000,116020.0000000,115960.0000000,115990.0000000,213
SPFB.RTS-12.18,1,07/11/18,15:31,115990.0000000,116010.0000000,115960.0000000,115990.0000000,349
SPFB.RTS-12.18,1,07/11/18,15:32,115980.0000000,116000.0000000,115920.0000000,115930.0000000,722
SPFB.RTS-12.18,1,07/11/18,15:33,115940.0000000,115980.0000000,115920.0000000,115970.0000000,701
SPFB.RTS-12.18,1,07/11/18,15:34,115960.0000000,115960.0000000,115900.0000000,115900.0000000,1780
SPFB.RTS-12.18,1,07/11/18,15:35,115900.0000000,115960.0000000,115850.0000000,115940.0000000,1416
SPFB.RTS-12.18,1,07/11/18,15:36,115940.0000000,115960.0000000,115920.0000000,115950.0000000,924
SPFB.RTS-12.18,1,07/11/18,15:37,115940.0000000,115990.0000000,115900.0000000,115940.0000000,863
SPFB.RTS-12.18,1,07/11/18,15:38,115940.0000000,115950.0000000,115850.0000000,115870.0000000,1366
SPFB.RTS-12.18,1,07/11/18,15:39,115870.0000000,115900.0000000,115810.0000000,115860.0000000,2243
SPFB.RTS-12.18,1,07/11/18,15:40,115850.0000000,115880.0000000,115800.0000000,115800.0000000,757
SPFB.RTS-12.18,1,07/11/18,15:41,115800.0000000,115840.0000000,115730.0000000,115740.0000000,1222
SPFB.RTS-12.18,1,07/11/18,15:42,115740.0000000,115760.0000000,115740.0000000,115760.0000000,435
SPFB.RTS-12.18,1,07/11/18,15:43,115750.0000000,115780.0000000,115740.0000000,115750.0000000,495
SPFB.RTS-12.18,1,07/11/18,15:44,115750.0000000,115760.0000000,115700.0000000,115730.0000000,950
SPFB.RTS-12.18,1,07/11/18,15:45,115740.0000000,115740.0000000,115700.0000000,115730.0000000,385
SPFB.RTS-12.18,1,07/11/18,15:46,115730.0000000,115760.0000000,115720.0000000,115720.0000000,844
SPFB.RTS-12.18,1,07/11/18,15:47,115720.0000000,115720.0000000,115610.0000000,115660.0000000,1969
SPFB.RTS-12.18,1,07/11/18,15:48,115640.0000000,115650.0000000,115570.0000000,115610.0000000,2023
SPFB.RTS-12.18,1,07/11/18,15:49,115600.0000000,115660.0000000,115590.0000000,115630.0000000,1894
SPFB.RTS-12.18,1,07/11/18,15:50,115640.0000000,115650.0000000,115600.0000000,115620.0000000,625
SPFB.RTS-12.18,1,07/11/18,15:51,115600.0000000,115630.0000000,115550.0000000,115620.0000000,1311
SPFB.RTS-12.18,1,07/11/18,15:52,115630.0000000,115630.0000000,115560.0000000,115600.0000000,561
SPFB.RTS-12.18,1,07/11/18,15:53,115600.0000000,115600.0000000,115520.0000000,115560.0000000,1144
SPFB.RTS-12.18,1,07/11/18,15:54,115560.0000000,115570.0000000,115520.0000000,115550.0000000,726
SPFB.RTS-12.18,1,07/11/18,15:55,115550.0000000,115550.0000000,115520.0000000,115530.0000000,307
SPFB.RTS-12.18,1,07/11/18,15:56,115520.0000000,115610.0000000,115490.0000000,115590.0000000,1593
SPFB.RTS-12.18,1,07/11/18,15:57,115600.0000000,115620.0000000,115580.0000000,115600.0000000,651
SPFB.RTS-12.18,1,07/11/18,15:58,115600.0000000,115650.0000000,115580.0000000,115630.0000000,716
SPFB.RTS-12.18,1,07/11/18,15:59,115640.0000000,115650.0000000,115600.0000000,115640.0000000,1791
SPFB.RTS-12.18,1,07/11/18,16:00,115640.0000000,115660.0000000,115600.0000000,115620.0000000,706
SPFB.RTS-12.18,1,07/11/18,16:01,115630.0000000,115640.0000000,115580.0000000,115610.0000000,880
SPFB.RTS-12.18,1,07/11/18,16:02,115610.0000000,115730.0000000,115600.0000000,115720.0000000,1916
SPFB.RTS-12.18,1,07/11/18,16:03,115720.0000000,115800.0000000,115710.0000000,115770.0000000,1629
SPFB.RTS-12.18,1,07/11/18,16:04,115790.0000000,115800.0000000,115740.0000000,115790.0000000,1596
SPFB.RTS-12.18,1,07/11/18,16:05,115790.0000000,115800.0000000,115730.0000000,115750.0000000,605
SPFB.RTS-12.18,1,07/11/18,16:06,115750.0000000,115770.0000000,115710.0000000,115730.0000000,459
SPFB.RTS-12.18,1,07/11/18,16:07,115720.0000000,115770.0000000,115720.0000000,115760.0000000,317
SPFB.RTS-12.18,1,07/11/18,16:08,115760.0000000,115900.0000000,115760.0000000,115830.0000000,1169
SPFB.RTS-12.18,1,07/11/18,16:09,115830.0000000,115830.0000000,115770.0000000,115790.0000000,641
SPFB.RTS-12.18,1,07/11/18,16:10,115780.0000000,115830.0000000,115770.0000000,115810.0000000,410
SPFB.RTS-12.18,1,07/11/18,16:11,115820.0000000,115840.0000000,115800.0000000,115800.0000000,352
SPFB.RTS-12.18,1,07/11/18,16:12,115800.0000000,115810.0000000,115720.0000000,115730.0000000,933
SPFB.RTS-12.18,1,07/11/18,16:13,115720.0000000,115780.0000000,115720.0000000,115770.0000000,376
SPFB.RTS-12.18,1,07/11/18,16:14,115770.0000000,115770.0000000,115740.0000000,115750.0000000,357
SPFB.RTS-12.18,1,07/11/18,16:15,115760.0000000,115770.0000000,115740.0000000,115760.0000000,97
SPFB.RTS-12.18,1,07/11/18,16:16,115760.0000000,115760.0000000,115700.0000000,115700.0000000,438
SPFB.RTS-12.18,1,07/11/18,16:17,115700.0000000,115730.0000000,115660.0000000,115720.0000000,516
SPFB.RTS-12.18,1,07/11/18,16:18,115720.0000000,115770.0000000,115690.0000000,115750.0000000,809
SPFB.RTS-12.18,1,07/11/18,16:19,115750.0000000,115770.0000000,115710.0000000,115750.0000000,502
SPFB.RTS-12.18,1,07/11/18,16:20,115740.0000000,115800.0000000,115730.0000000,115770.0000000,520
SPFB.RTS-12.18,1,07/11/18,16:21,115780.0000000,115800.0000000,115760.0000000,115780.0000000,222
SPFB.RTS-12.18,1,07/11/18,16:22,115780.0000000,115800.0000000,115770.0000000,115790.0000000,226
SPFB.RTS-12.18,1,07/11/18,16:23,115790.0000000,115850.0000000,115780.0000000,115790.0000000,444
SPFB.RTS-12.18,1,07/11/18,16:24,115800.0000000,115810.0000000,115780.0000000,115800.0000000,414
SPFB.RTS-12.18,1,07/11/18,16:25,115790.0000000,115790.0000000,115750.0000000,115760.0000000,270
SPFB.RTS-12.18,1,07/11/18,16:26,115760.0000000,115770.0000000,115740.0000000,115760.0000000,216
SPFB.RTS-12.18,1,07/11/18,16:27,115750.0000000,115780.0000000,115730.0000000,115770.0000000,327
SPFB.RTS-12.18,1,07/11/18,16:28,115770.0000000,115800.0000000,115740.0000000,115760.0000000,312
SPFB.RTS-12.18,1,07/11/18,16:29,115760.0000000,115760.0000000,115710.0000000,115720.0000000,292
SPFB.RTS-12.18,1,07/11/18,16:30,115730.0000000,115790.0000000,115720.0000000,115740.0000000,565
SPFB.RTS-12.18,1,07/11/18,16:31,115730.0000000,115770.0000000,115730.0000000,115760.0000000,200
SPFB.RTS-12.18,1,07/11/18,16:32,115750.0000000,115760.0000000,115720.0000000,115750.0000000,126
SPFB.RTS-12.18,1,07/11/18,16:33,115750.0000000,115760.0000000,115740.0000000,115750.0000000,48
SPFB.RTS-12.18,1,07/11/18,16:34,115760.0000000,115780.0000000,115740.0000000,115780.0000000,123
SPFB.RTS-12.18,1,07/11/18,16:35,115770.0000000,115790.0000000,115770.0000000,115770.0000000,104
SPFB.RTS-12.18,1,07/11/18,16:36,115770.0000000,115860.0000000,115760.0000000,115840.0000000,463
SPFB.RTS-12.18,1,07/11/18,16:37,115830.0000000,115870.0000000,115780.0000000,115800.0000000,453
SPFB.RTS-12.18,1,07/11/18,16:38,115800.0000000,115820.0000000,115790.0000000,115790.0000000,123
SPFB.RTS-12.18,1,07/11/18,16:39,115790.0000000,115800.0000000,115750.0000000,115770.0000000,238
SPFB.RTS-12.18,1,07/11/18,16:40,115770.0000000,115780.0000000,115730.0000000,115730.0000000,167
SPFB.RTS-12.18,1,07/11/18,16:41,115740.0000000,115750.0000000,115700.0000000,115710.0000000,626
SPFB.RTS-12.18,1,07/11/18,16:42,115720.0000000,115770.0000000,115720.0000000,115750.0000000,168
SPFB.RTS-12.18,1,07/11/18,16:43,115760.0000000,115780.0000000,115750.0000000,115770.0000000,117
SPFB.RTS-12.18,1,07/11/18,16:44,115760.0000000,115770.0000000,115740.0000000,115760.0000000,94
SPFB.RTS-12.18,1,07/11/18,16:45,115750.0000000,115750.0000000,115670.0000000,115670.0000000,350
SPFB.RTS-12.18,1,07/11/18,16:46,115670.0000000,115710.0000000,115660.0000000,115660.0000000,233
SPFB.RTS-12.18,1,07/11/18,16:47,115670.0000000,115750.0000000,115650.0000000,115740.0000000,1653
SPFB.RTS-12.18,1,07/11/18,16:48,115740.0000000,115750.0000000,115680.0000000,115700.0000000,354
SPFB.RTS-12.18,1,07/11/18,16:49,115680.0000000,115680.0000000,115600.0000000,115660.0000000,683
SPFB.RTS-12.18,1,07/11/18,16:50,115660.0000000,115720.0000000,115630.0000000,115690.0000000,468
SPFB.RTS-12.18,1,07/11/18,16:51,115700.0000000,115710.0000000,115670.0000000,115670.0000000,359
SPFB.RTS-12.18,1,07/11/18,16:52,115690.0000000,115700.0000000,115670.0000000,115700.0000000,48
SPFB.RTS-12.18,1,07/11/18,16:53,115690.0000000,115700.0000000,115650.0000000,115650.0000000,251
SPFB.RTS-12.18,1,07/11/18,16:54,115640.0000000,115750.0000000,115640.0000000,115700.0000000,1037
SPFB.RTS-12.18,1,07/11/18,16:55,115710.0000000,115790.0000000,115700.0000000,115770.0000000,540
SPFB.RTS-12.18,1,07/11/18,16:56,115760.0000000,115780.0000000,115730.0000000,115780.0000000,663
